brand_name,URL,city,country,website,founded_by,belongs_to,about,social_media,fashion_shows,designers,foundation_year,founder
Aalto,https://www.fashionmodeldirectory.com/brands/aalto/,Paris,France,https://www.aaltointernational.com/,[None],,"Aalto is a Finnish fashion brand founded in 2015 by Tuomas Merikoski. The brand is known for its modern, minimalist aesthetic and its commitment to sustainability. Aalto's collections are designed with a focus on timelessness and quality, featuring classic silhouettes and natural fabrics. The brand also works with local artisans to create unique pieces that reflect the culture of Finland. Aalto has become a favorite among fashion-forward individuals who appreciate the combination of style and sustainability.",['https://www.facebook.com/aaltointernationalparis'],"['Spring/Summer 2019', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Resort 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016']",[],2015.0,Tuomas Merikoski
Acne Studios,https://www.fashionmodeldirectory.com/brands/acne-studios/,Stockholm,Sweden,https://www.acnestudios.com,['Jonny Johansson'],Jonny Johansson,"Acne Studios is a Stockholm based fashion house with a multidisciplinary approach. Through founder and Creative Director Jonny Johanssonï¿½s interest in photography, art, architecture and contemporary culture, an alternative path has been found, turning Acne Studios into a well-respected creator of ready-to-wear, magazines, furniture, books and exhibitions. The collections are defined by Jonny Johanssonï¿½s signature juxtaposing design and attention to detail, with an emphasis on tailoring and an eclectic use of materials and custom developed fabrics. The collections cover menï¿½s and womenï¿½s ready-to-wear, footwear, accessories and denim. Acne Studios is housed within a historic building at Lilla Nygatan 23 in the heart of Old Town in Stockholm. In addition to the Stockholm headquarters, Acne Studios has flagship stores in Paris, London, New York City, Los Angeles and Tokyo.",['https://www.facebook.com/acnestudios'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Autumn/Winter 2021', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016', 'Resort 2016', 'Spring/Summer 2016', 'Pre-Fall 2016', 'Pre-Fall 2015', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Resort 2013', 'Spring/Summer 2013', 'Resort 2012', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011']",[],,Jonny Johansson
Adam Lippes,https://www.fashionmodeldirectory.com/brands/adam-lippes/,New York,USA,https://www.adamlippes.com/,[None],,"ADAM Lippes is a luxury fashion brand founded by designer Adam Lippes in 2004. The brand is known for its modern, sophisticated designs that combine classic American style with a contemporary edge. ADAM Lippes offers a range of ready-to-wear clothing, accessories, and home decor items for both men and women. The brand has become a favorite among celebrities and fashion influencers alike, and its collections are available in stores around the world.",['https://www.facebook.com/adamlippes'],"['Spring/Summer 2024', 'Spring/Summer 2023', 'Spring/Summer 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Autumn/Winter 2014', 'Spring/Summer 2013', 'Autumn/Winter 2011', 'Spring/Summer 2010']",[],2004.0,Adam Lippes
Adam Selman,https://www.fashionmodeldirectory.com/brands/adam-selman/,San Francisco,USA,https://www.adamselman.com/,[None],,"Adam Selman is a fashion brand founded by designer Adam Selman in 2011. The brand is known for its playful, modern, and edgy designs that are inspired by the designer's own personal style. Adam Selman's collections feature bold colors, unique silhouettes, and unexpected details. The brand has been featured in numerous publications such as Vogue, Elle, and Harper's Bazaar. Adam Selman has also collaborated with celebrities such as Rihanna and Lady Gaga on various projects. The brand is committed to creating pieces that are both stylish and comfortable for all body types.",['https://www.facebook.com/MisterAdamSelman'],"['Autumn/Winter 2018', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2010', 'Autumn/Winter 2010']",[],2011.0,Adam Selman
Adeam,https://www.fashionmodeldirectory.com/brands/adeam/,Tokyo,Japan,https://www.adeam.com/,[None],,ADEAM is a Japanese fashion brand founded by Hanako Maeda in 2011.,['https://www.facebook.com/ADEAMonline'],"['Spring/Summer 2024', 'Autumn/Winter 2023', 'Spring/Summer 2023', 'Spring/Summer 2021', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013']",[],2011.0,Hanako Maeda
Agnona,https://www.fashionmodeldirectory.com/brands/agnona/,Milan,Italy,https://www.agnona.com,['Ilorini Mo'],Ermenegildo Zegna Group,"In 1999 The Ermenegilso Zegna Group reached an agreement to take control of Lanerie Agnona Spa of Borgosesia – Italy. Agnona is one of the most exclusive brands of prestigious textile and clothing items in the world. Thants to its original experience in the manufacture of precious fabrics used regularly for the collections of some of the most important stylists in fashion, this company has been manufacturing its own ready-to-wear women’s, men’s and knitwear collections since the 70s. The Company was founded at the beginning of the 50s on the basis of a business project by Francesco Ilorini Mo, in order to reach the highest segment of the market for women’s clothing fabric; Ermenegildo Zegna believed in the project since the beginning and supported its initial phases. Eccentric and innovative, he discovered the pleasure of respecting the raw materials and shaping them in a style that was simple and natural. He developed a preferential relationship with the most important woolgrowers in the world and always achieved unmistakable quality: superfine wools in Australia, alpaca in Peru, cashmere and camelhair in Tibet and China. Since 1994 Agnona has been one of the three members of the International Vicua Consortium, thanks to which it, and only two other members in the world, have the worldwide exclusive on the production and sale of that invaluable fibre. At the Borgosesia facility in Italy, every stage of the procedure is entrusted to specialist departments where technology and craftsmanship work hand in hand. A production that can count on the direct acquisition of the raw materials, on its conversion into precious fabrics, and on garments with a modern style, close attention to detail, and exceptional finish. Very soon, thanks to the significant creative and technical contribution given by Francesco Ilorini Mo and his Family, the Company made a name for itself on the international market with its valuable fabrics such as cashmere, alpaca, camel-hair, extra-fine wool and, more recently, vicuña. Agnona Spa, as Zegna, is a vertical integrated company going from raw material to the final customer. Today Agnona's windows look on to the international shopping streets of Milan, Florence, Venice and Porto Cervo, and the most important airports - Milan Malpensa and Venice Marco Polo - in Tokyo, Shanghai and Seoul, in the dedicated areas of the most prestigious department stores - Bergdorf Goodman, Neiman Marcus and Harrod's - as well as in the best speciality stores in the world's principal markets. The Company’s turnover for 1997 was 67 billion liras (40 million US$) mainly accounted for in Japan and USA, where Agnona also owns a number of shops. The Company employs worldwide around 270 people. Alberto Ilorini, son of the Company’s founder, will continue to be the Chairman of the Agnona Board of Directors, with responsibilities for products and image. Paolo Zegna - co-managing director, with his cousin Gildo, of the Ermenegildo Zegna Group - stated that ""the purpose of this move is to have Agnona's business remain autonomous from Zegna, in order to pay full respect to its brand"". The Zegna Group turnover is expected to be, for 1998, 880 billion liras (530 million US$). Between 1993 and 1997 it doubled its sales, of which 80% are currently made up by foreign markets.",['https://www.facebook.com/Agnona.Official'],"['Autumn/Winter 2022', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016']",[],1993.0,Francesco Ilorini Mo
Akris,https://www.fashionmodeldirectory.com/brands/akris/,Paris,France,https://www.akris.ch,['Madame Kreimier'],Akris,"Akris is a Swiss company founded in 1922 by Madame Kreimier. It is currently run by the grandsons of the founder; Albert Kreimier and Peter Kreimier. The brothers Peter and Albert Kriemler share the direction of the company, which is now in the third generation. Albert Kriemler is the creative director and Peter Kriemler is responsible for production and management, and since the end of the ï¿½80s, has continuously outfitted the firm with the most modern technology. At the same time, however, couture handworkmanship has in no way been reduced. Akris has distinguished itself for it's creative, elegant and modern designs. It is the only Swiss couture house at present. Akris has it's New York showroom on Madison Avenue, and retails clothes through Bergdorf Goodman, Neiman Marcus and Saks. In September 2003, a flagship store was opened in New York, with a gala party to celebrate. The entire Akris collection is produced exclusively in Switzerland in the companyï¿½s own production workshops in St. Gallen, Zurich and in the canton of Ticino. With the launch of the new production workshop in Mendrisio (Ticino) in May 2003, Akris has expanded its capacity and employed additional tailors, specialized mainly in handicrafts. In the meantime, Akris employs around 550 staff all over the world. Both collections - Akris and Akris punto - are created twice a year in the headquarters in St.Gallen. In 1996, the Designer Sportswear Collection with the name Akris punto was launched and the company thus created a second label with its own, independent collection. Akris punto should make the spirit and philosophy of Akris accessible to a broader customer base and profits from the experience and years of tradition of Akris. Akris punto can be obtained in the USA in the Designer Sportswear departments of Bergdorf Goodman and Saks Fifth Avenue and in Canada in Holt Renfrew. In Germany, Engelhorn, Breuninger and KaDeWe, to name just a few, sell the range, and in Switzerland Grieder les Boutiques. Akris punto is of course sold in all Akris boutiques. Akris. The name stands for a new kind of luxury. Unmistakably modern, feminine and discrete. Elegance, an uncomplicated silhouette and simple to combine - these are the charms of the Couture Designer Collection as well as the creative flair, the simple cut and the flattering materials. Clear shapes and simple lines are the fundamental basics of the Akris collection and creative flair is expressed unobtrusively in each and every piece. Luxurious materials such as double-face, cashmere and silk, in their most lavish interpretations, deliver incomparable luxury and radiate the charm of reserved elegance and cultivated beauty.",['https://www.facebook.com/AkrisOfficial'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Pre-Fall 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Autumn/Winter 2008', 'Spring/Summer 2007']",['Albert Kreimier'],1922.0,Madame Kreimier
Alberta Ferretti,https://www.fashionmodeldirectory.com/brands/alberta-ferretti/,Milan,Italy,https://www.albertaferretti.com,['Alberta Ferretti'],,"Alberta Ferretti was launched in 1974. In 1981, Alberta Ferretti opened her first showroom in Milan, where she made her debut on the catwalk in 1983. In 1984, the brand ""Philosophy di Alberta Ferretti"" was launched and in 1985 Alberta Ferretti opened her first boutique in Milan. In 1980 she and her brother Massimo started the manufacturing facility Aeffe, and both her Alberta Ferretti and Philosophy lines are made here. In 1994, Palazzo Donizetti, which houses the showroom for the ""Alberta Ferretti"" and the ""Philosophy di Alberta Ferretti"" collections in Milan, was opened. In 1996, Alberta Ferretti opened her showroom on 56th Street in New York City. In 2003, Alberta Ferretti, who already had flagship stores in Milan, Rome, Tokyo, New York City, London and Taipei, opened flagship stores in Moscow and Paris. In 2005, Alberta Ferretti presented her first prêt-à-couture collection, and she won ""The Romantics"" award presented by the International Fashion Group at the annual ""Night of Stars"" event in New York City. In 2006, two new Alberta Ferretti flagship stores were opened in Russia and Saudi Arabia.",['https://www.facebook.com/ALBERTAFERRETTI'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Resort 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2021', 'Autumn/Winter 2021', 'Resort 2020', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Resort 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2017', 'Spring/Summer 2016', 'Pre-Fall 2016', 'Resort 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2015', 'Pre-Fall 2014', 'Spring/Summer 2014', 'Resort 2014', 'Autumn/Winter 2014', 'Pre-Fall 2013', 'Resort 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Spring/Summer 2012', 'Pre-Fall 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Autumn/Winter 2009', 'Autumn/Winter 2008', 'Spring/Summer 2008', 'Cruise 2008', 'Spring/Summer 2007', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Autumn/Winter 2004', 'Spring/Summer 2004', 'Autumn/Winter 2003', 'Spring/Summer 2003', 'Spring/Summer 2002', 'Autumn/Winter 2002', 'Spring/Summer 2001', 'Autumn/Winter 2001', 'Spring/Summer 2000', 'Spring/Summer 2000', 'Autumn/Winter 1999', 'Spring/Summer 1997', 'Autumn/Winter 1997', 'Spring/Summer 1996', 'Autumn/Winter 1996', 'Autumn/Winter 1995', 'Spring/Summer 1995', 'Spring/Summer 1994', 'Autumn/Winter 1993', 'Spring/Summer 1993', 'Autumn/Winter 1992', 'Spring/Summer 1991']","['Alberta Ferretti', 'Sergio Ciucci']",1974.0,Alberta Ferretti
Alejandra Alonso Rojas,https://www.fashionmodeldirectory.com/brands/alejandra-alonso-rojas/,New York,USA,https://www.alejandraalonsorojas.com,[None],,"Alejandra Alonso Rojas is a fashion brand based in New York City. Founded by designer Alejandra Alonso Rojas, the brand focuses on creating timeless pieces that are both modern and sophisticated. The collections feature luxurious fabrics, intricate details, and unique silhouettes. The brand has been featured in numerous publications such as Vogue, Elle, and Harper's Bazaar. Alejandra Alonso Rojas has also been worn by celebrities such as Rihanna and Beyonce. The brand is committed to sustainability and ethical production practices, using natural materials whenever possible.",['https://www.facebook.com/AlejandraAlonsoRojas'],"['Spring/Summer 2024', 'Autumn/Winter 2023', 'Autumn/Winter 2020']",[],,Alejandra Alonso Rojas
Alena Akhmadullina,https://www.fashionmodeldirectory.com/brands/alena-akhmadullina/,Moscow,Russian Fed.,https://www.alenaakhmadullina.com/,[None],,"Alena Akhmadullina is a Russian fashion brand founded in 2004 by designer Alena Akhmadullina. The brand is known for its unique and modern take on traditional Russian fashion, combining classic silhouettes with modern fabrics and prints. Alena Akhmadullina's collections are inspired by the beauty of nature, art, and culture, and feature a range of ready-to-wear pieces as well as accessories. The brand has become popular among celebrities and fashionistas alike for its timeless designs and quality craftsmanship.",['https://www.facebook.com/Alena.Akhmadullina'],"['Autumn/Winter 2014', 'Spring/Summer 2012']",[],2004.0,Alena Akhmadullina
